Seq	Frequency/Hz	Amplitude/dB	Energy
0	0.0	-8.254532	0.14946753
0	12.5	-13.754493	0.04212605
0	25.0	5.2712984	3.3661218
0	37.5	-7.0392513	0.19773106
0	50.0	1.9936895	1.5825919
0	62.5	0.07438746	1.0172759
0	75.0	0.42561564	1.1029645
0	87.5	-4.4407444	0.3596877
0	100.0	-4.8562517	0.32686982
0	112.5	-3.924034	0.40513203
0	125.0	-6.1575794	0.24223788
0	137.5	-0.8378886	0.8245389
0	150.0	-2.0346599	0.6259419
0	162.5	-20.904335	0.008120194
0	175.0	-9.417331	0.1143581
0	187.5	-1.4405788	0.71769863
0	200.0	-2.5869515	0.5511945
0	212.5	-16.900852	0.020413376
0	225.0	-10.32695	0.09274808
0	237.5	-21.622925	0.0068818885
0	250.0	-5.5292807	0.27994448
0	262.5	-7.3298097	0.18493497
0	275.0	-3.3148594	0.46613753
0	287.5	-5.9065285	0.2566535
0	300.0	-7.056142	0.19696352
0	312.5	-5.4887395	0.28256997
0	325.0	-20.47025	0.008973774
0	337.5	-5.117826	0.30776373
0	350.0	-5.169273	0.30413938
0	362.5	-11.329719	0.07362547
0	375.0	-10.452692	0.09010123
0	387.5	-18.24578	0.0149769
0	400.0	-7.102214	0.19488508
0	412.5	-14.087494	0.039016712
0	425.0	-9.442297	0.113702565
0	437.5	-25.269318	0.0029721325
0	450.0	-24.02715	0.003956262
0	462.5	-7.9006767	0.16215575
0	475.0	-23.50064	0.0044661765
0	487.5	-19.215897	0.011978718
0	500.0	-14.941023	0.032055147
0	512.5	-17.711298	0.016938314
0	525.0	-11.550486	0.069976375
0	537.5	-17.782495	0.016662896
0	550.0	-11.068998	0.078180805
0	562.5	-13.835268	0.041349784
0	575.0	-18.08735	0.015533342
0	587.5	-19.922115	0.010180956
0	600.0	-10.222465	0.09500655
0	612.5	-13.288313	0.046899553
0	625.0	-14.412274	0.036205336
0	637.5	-11.8541	0.06525142
0	650.0	-27.489489	0.0017825891
0	662.5	-14.606019	0.034625657
0	675.0	-10.255376	0.0942893
0	687.5	-6.7091866	0.21334445
0	700.0	-8.372093	0.14547579
0	712.5	-4.708725	0.3381641
0	725.0	-12.062143	0.062199328
0	737.5	-1.8125	0.6587946
0	750.0	-4.634574	0.3439875
0	762.5	-0.2332999	0.9476981
0	775.0	-5.6052074	0.2750928
0	787.5	0.7663907	1.1929963
0	800.0	-0.9289	0.8074395
0	812.5	-8.003264	0.15837023
0	825.0	-9.686063	0.10749634
0	837.5	-3.7112732	0.42547366
